,Product,Flow,NoProduct,NoFlow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
People's Republic of China,Renewables and waste,"Oil refineries, transformation (ktoe)",06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Renewables and waste,Total final consumption (ktoe),06. Renewables and waste,07. Total final consumption (ktoe),200477,202448,203626,204734,204903,204808,205204,205335,203172,202652,199349,191734,189701,183757,176381,171124,169470,158237,147058,141764,132406,127544,122925,120880,120790,119918
People's Republic of China,Renewables and waste,Industry (ktoe),06. Renewables and waste,08. Industry (ktoe),0,0,0,0,0,40,45,51,56,62,67,73,79,85,91,96,107,118,128,139,150,191,233,274,316,358
People's Republic of China,Renewables and waste,Transport (ktoe),06. Renewables and waste,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,889,1022,1275,1540,1732,1963,2260,2381,2298,2175
People's Republic of China,Renewables and waste,Residential (ktoe),06. Renewables and waste,10. Residential (ktoe),200474,202442,203617,204719,204881,204342,204670,204731,202496,201896,198512,190811,188684,182640,175164,169084,167052,155489,143822,137968,128180,122379,116801,113589,113001,111654
People's Republic of China,Renewables and waste,Commercial and public services (ktoe),06. Renewables and waste,11. Commercial and public services (ktoe),3,6,10,15,21,298,343,390,439,494,554,615,684,759,835,936,1077,1229,1419,1669,1864,2395,2882,3752,4157,4579
People's Republic of China,Renewables and waste,Other final consumption (ktoe),06. Renewables and waste,12. Other final consumption (ktoe),0,0,0,0,0,128,146,163,181,199,217,235,254,273,292,311,345,379,413,447,482,616,750,884,1018,1152
People's Republic of China,Electricity,Production (ktoe),07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Electricity,Imports (ktoe),07. Electricity,02. Imports (ktoe),166,267,428,387,159,55,11,8,1,31,133,155,198,256,292,431,463,366,330,516,477,564,591,640,580,534
People's Republic of China,Electricity,Exports (ktoe),07. Electricity,03. Exports (ktoe),-8,-22,0,-10,-335,-518,-319,-619,-617,-786,-849,-876,-834,-889,-815,-963,-1055,-1252,-1431,-1495,-1639,-1660,-1518,-1605,-1561,-1604
People's Republic of China,Electricity,Total energy supply (ktoe),07. Electricity,04. Total energy supply (ktoe),158,245,428,377,-176,-463,-309,-612,-615,-755,-716,-722,-637,-633,-522,-532,-592,-887,-1101,-979,-1162,-1096,-927,-966,-981,-1070
People's Republic of China,Electricity,"Electricity, CHP and heat plants (ktoe)",07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",53419,58265,64838,72089,79815,86665,92884,97669,100387,106615,116572,127339,142233,164295,189467,215001,246428,282183,298124,319438,360895,404545,428610,467461,487166,502469
People's Republic of China,Electricity,"Oil refineries, transformation (ktoe)",07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Electricity,Total final consumption (ktoe),07. Electricity,07. Total final consumption (ktoe),39028,45077,49998,55284,61844,65918,71761,74248,77105,81730,89130,96906,107743,127118,147847,171506,199294,230462,244628,263589,296711,332119,354953,386903,405477,419287
People's Republic of China,Electricity,Industry (ktoe),07. Electricity,08. Industry (ktoe),29607,31716,34798,38690,42615,45968,48581,49277,50138,51828,59334,64365,72795,85496,100244,116526,136574,158306,165738,175151,203171,228233,240229,259462,271766,276197
People's Republic of China,Electricity,Transport (ktoe),07. Electricity,09. Transport (ktoe),510,565,656,705,791,831,1175,1166,987,1074,1431,1707,1837,2493,2888,2779,3337,3896,4244,4713,5533,6179,6741,7301,7750,8491
People's Republic of China,Electricity,Residential (ktoe),07. Electricity,10. Residential (ktoe),1740,4674,5503,6338,7455,8646,9183,10775,11389,12732,12485,13837,15231,17696,20503,24805,28818,34933,37800,41893,44064,48324,53473,60096,61703,65049
People's Republic of China,Electricity,Commercial and public services (ktoe),07. Electricity,11. Commercial and public services (ktoe),1706,1941,2256,2524,3091,3445,4612,4437,4840,5288,6034,6518,6779,8183,9405,10042,11001,12094,13143,14483,16506,18962,21003,23067,24556,26199
People's Republic of China,Electricity,Other final consumption (ktoe),07. Electricity,12. Other final consumption (ktoe),5464,6182,6785,7027,7893,7028,8210,8593,9751,10807,9846,10478,11100,13250,14807,17355,19564,21234,23703,27349,27437,30421,33506,36977,39702,43352
People's Republic of China,Heat,Production (ktoe),08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,Imports (ktoe),08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,Exports (ktoe),08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,Total energy supply (ktoe),08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,"Electricity, CHP and heat plants (ktoe)",08. Heat,"05. Electricity, CHP and heat plants (ktoe)",14960,16484,18194,22581,26740,25604,27427,28081,30350,32112,34904,36592,39216,42347,45998,54671,58950,61766,61566,63712,72180,76936,82722,87087,90359,95922
People's Republic of China,Heat,"Oil refineries, transformation (ktoe)",08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,Total final consumption (ktoe),08. Heat,07. Total final consumption (ktoe),13215,14604,15808,18459,21417,19498,21304,21756,22641,23129,25501,26824,29896,33455,36270,43391,48278,51707,52597,54652,61715,66282,71890,75549,78164,83295
People's Republic of China,Heat,Industry (ktoe),08. Heat,08. Industry (ktoe),10729,11867,12626,15160,17226,15748,16417,16750,17218,17226,18889,20161,22316,24094,24707,29163,32367,35025,34741,35760,42461,46069,49510,52114,53051,55733
People's Republic of China,Heat,Transport (ktoe),08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Republic of China,Heat,Residential (ktoe),08. Heat,10. Residential (ktoe),2143,2331,2725,2713,3406,3018,3981,3925,4469,4807,5549,5582,6356,8041,9887,12430,13602,13779,14991,16003,16101,16730,18536,19459,20656,22414
People's Republic of China,Heat,Commercial and public services (ktoe),08. Heat,11. Commercial and public services (ktoe),52,71,88,84,85,68,322,359,326,422,444,474,553,583,830,796,1046,1140,1256,1177,1334,1519,1700,1779,1976,2163
People's Republic of China,Heat,Other final consumption (ktoe),08. Heat,12. Other final consumption (ktoe),291,335,369,503,699,664,584,723,628,674,618,608,670,737,846,1001,1263,1763,1608,1712,1819,1964,2144,2196,2482,2985
People's Republic of China,Total,Production (ktoe),11. Total,01. Production (ktoe),880875,886712,903991,932910,986097,1064489,1091046,1080507,1079179,1073792,1123648,1176256,1226877,1375125,1534207,1671380,1792675,1916618,1967022,2051575,2235419,2384829,2400178,2465928,2505312,2513707
People's Republic of China,Total,Imports (ktoe),11. Total,02. Imports (ktoe),7693,11970,20087,35150,27259,35353,44414,67083,56585,63582,96861,90478,106009,136556,181911,183658,212118,237638,253066,330676,398394,450302,508824,550885,556934,546996
People's Republic of China,Total,Exports (ktoe),11. Total,03. Exports (ktoe),-42728,-42518,-43303,-38595,-41655,-48453,-56550,-60078,-53274,-49606,-68988,-89360,-86626,-96433,-87925,-83498,-76155,-70560,-66678,-52722,-53217,-48920,-41434,-46252,-47894,-58007
People's Republic of China,Total,Total energy supply (ktoe),11. Total,04. Total energy supply (ktoe),873640,847995,876831,928803,972772,1044449,1073472,1073049,1078410,1098613,1129873,1168295,1245797,1419645,1614658,1781419,1948769,2097549,2153956,2296879,2536204,2722114,2819891,2910753,2964658,2991430
People's Republic of China,Total,"Electricity, CHP and heat plants (ktoe)",11. Total,"05. Electricity, CHP and heat plants (ktoe)",-105918,-115540,-126227,-142011,-152185,-170374,-195722,-181685,-192874,-197441,-221328,-233573,-263749,-319304,-359769,-365870,-415331,-444833,-448828,-477719,-515514,-588300,-610438,-648073,-628632,-626863
People's Republic of China,Total,"Oil refineries, transformation (ktoe)",11. Total,"06. Oil refineries, transformation (ktoe)",-1435,-1310,-3003,-1298,-1961,-1543,-495,-727,-513,-2175,-3080,-2333,-4113,-5604,-7164,-5066,-7806,-6832,-7453,-10008,-14570,-13395,-15895,-13898,-14823,-15720
People's Republic of China,Total,Total final consumption (ktoe),11. Total,07. Total final consumption (ktoe),657594,680411,693874,722877,742405,784257,762736,783411,789752,764455,781191,800541,839753,925820,1076285,1227114,1318943,1401758,1453511,1522046,1645014,1744159,1813217,1874099,1924054,1961099
People's Republic of China,Total,Industry (ktoe),11. Total,08. Industry (ktoe),233850,245974,256199,276305,293272,329852,311973,308017,327277,292263,302215,319984,338671,389276,495337,620462,676356,736638,778400,824169,924202,974830,1001063,1011103,1018258,1015153
People's Republic of China,Total,Transport (ktoe),11. Total,09. Transport (ktoe),30203,32813,36628,41829,38993,42869,57149,49843,47975,53609,83641,85957,93544,106420,125768,135046,148147,159966,174449,178805,197101,216132,238332,257986,268790,289332
People's Republic of China,Total,Residential (ktoe),11. Total,10. Residential (ktoe),290817,295196,291216,292393,288813,294999,278990,293557,278569,279678,277724,271694,273205,276623,282432,285723,293700,291388,280729,280968,280367,283841,287900,297324,304829,314357
People's Republic of China,Total,Commercial and public services (ktoe),11. Total,11. Commercial and public services (ktoe),15488,16588,18183,22971,21933,23265,31244,28225,29190,32753,23602,25195,26164,29736,36532,38469,41935,45970,46136,49657,55191,62056,67789,72426,74187,79010
People's Republic of China,Total,Other final consumption (ktoe),11. Total,12. Other final consumption (ktoe),87235,89839,91649,89378,99394,93272,83381,103769,106742,106152,94010,97710,108169,123764,136217,147414,158806,167796,173798,188447,188153,207299,218133,235260,257990,263247
India,"Coal, peat and oil shale",Production (ktoe),"01. Coal, peat and oil shale",01. Production (ktoe),93340,102232,105232,108217,110907,117783,123595,127837,123954,126830,130637,134751,139142,147486,155077,163308,170841,181147,195442,211823,212874,221954,234084,237269,253313,263560
India,"Coal, peat and oil shale",Imports (ktoe),"01. Coal, peat and oil shale",02. Imports (ktoe),4167,3813,4319,4800,7192,8726,9204,11884,10525,14036,14802,14542,16244,15037,20274,26062,30254,34224,39936,57295,70544,74986,89254,105341,133373,117536
India,"Coal, peat and oil shale",Exports (ktoe),"01. Coal, peat and oil shale",03. Exports (ktoe),-42,-47,-54,-42,-340,-309,-219,-248,-369,-543,-582,-845,-611,-784,-661,-869,-650,-682,-1540,-1045,-1211,-1203,-1942,-975,-565,-723
India,"Coal, peat and oil shale",Total energy supply (ktoe),"01. Coal, peat and oil shale",04. Total energy supply (ktoe),92697,100467,105418,110587,116632,123303,128188,133590,131926,142027,145924,149010,154154,157331,175049,184224,196381,213624,233543,260429,279027,295140,326323,344934,384117,377233
India,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)","01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-48367,-54352,-58816,-65824,-68236,-77962,-83234,-85601,-88748,-97008,-103172,-106653,-107542,-111717,-123368,-127577,-135661,-148792,-156642,-171574,-177272,-188727,-223130,-229116,-257745,-252903
India,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)","01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Coal, peat and oil shale",Total final consumption (ktoe),"01. Coal, peat and oil shale",07. Total final consumption (ktoe),38242,40327,39818,37698,39776,36492,36271,39525,35073,34902,33147,33045,36305,34970,38985,44022,47498,52951,63099,74621,87194,92702,89513,96400,102095,97170
India,"Coal, peat and oil shale",Industry (ktoe),"01. Coal, peat and oil shale",08. Industry (ktoe),26382,27078,27670,27506,29364,26209,25719,28020,28439,27032,25770,25881,28489,26888,30863,35964,40225,46294,50118,62396,75097,84612,78191,86132,90749,85961
India,"Coal, peat and oil shale",Transport (ktoe),"01. Coal, peat and oil shale",09. Transport (ktoe),2192,2147,1816,840,279,112,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Coal, peat and oil shale",Residential (ktoe),"01. Coal, peat and oil shale",10. Residential (ktoe),2743,2792,2605,2695,2683,2678,2607,2634,2534,2428,2540,2363,2394,2349,2411,2342,2361,2465,2487,2529,2554,2722,2769,2852,2692,2572
India,"Coal, peat and oil shale",Commercial and public services (ktoe),"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),3337,3859,3624,3234,3522,3533,3683,4041,2276,2775,2555,2536,2769,2895,2430,2518,2613,2736,2885,3028,3166,3407,3667,3834,3985,4166
India,"Coal, peat and oil shale",Other final consumption (ktoe),"01. Coal, peat and oil shale",12. Other final consumption (ktoe),3587,4452,4102,3423,3928,3960,4204,4805,1825,2666,2282,2266,2653,2838,3280,3198,2300,1456,7610,6668,6377,1961,4886,3582,4668,4471
India,"Crude, NGL and feedstocks",Production (ktoe),"02. Crude, NGL and feedstocks",01. Production (ktoe),35323,33302,30180,30410,35696,39235,37036,38232,37266,37238,37240,36991,38354,38622,39691,37679,39345,39533,39002,39404,43139,43694,43334,43036,42387,41879
India,"Crude, NGL and feedstocks",Imports (ktoe),"02. Crude, NGL and feedstocks",02. Imports (ktoe),21154,24522,29890,31500,27951,27943,34652,35253,40684,59077,75727,80437,83793,92423,97976,101596,113955,124349,135696,162762,167194,175507,188860,193401,193602,207312
India,"Crude, NGL and feedstocks",Exports (ktoe),"02. Crude, NGL and feedstocks",03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Total energy supply (ktoe),"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),56477,57823,60071,61910,63647,67179,71688,73485,77950,96314,112967,117429,122147,131045,137667,139275,153300,163882,174698,202166,210332,219010,233025,235719,236577,248484
India,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)","02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)","02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-52911,-52554,-54658,-55490,-57778,-60033,-64253,-66600,-70046,-87839,-105698,-109592,-114902,-124335,-130031,-132792,-149445,-159195,-169235,-196594,-209934,-217390,-233363,-235562,-235918,-245927
India,"Crude, NGL and feedstocks",Total final consumption (ktoe),"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Industry (ktoe),"02. Crude, NGL and feedstocks",08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Transport (ktoe),"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Residential (ktoe),"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Commercial and public services (ktoe),"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Other final consumption (ktoe),"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Oil products,Production (ktoe),03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Oil products,Imports (ktoe),03. Oil products,02. Imports (ktoe),9013,9759,11723,12565,14483,20612,20699,23949,24803,17366,9575,7161,7394,8270,9213,12953,17824,23228,19124,14640,17731,16337,16453,16669,20912,28391
India,Oil products,Exports (ktoe),03. Oil products,03. Exports (ktoe),-2774,-3037,-3845,-4163,-3468,-3664,-3365,-3499,-1198,-3042,-8201,-9787,-10129,-15598,-21049,-24231,-34603,-42548,-40478,-53206,-61435,-65176,-67346,-71684,-68609,-65242
India,Oil products,Total energy supply (ktoe),03. Oil products,04. Total energy supply (ktoe),4621,5139,6287,6521,9018,14865,15164,18301,21424,12030,-982,-5004,-5146,-9966,-14796,-14445,-20465,-23482,-25435,-42897,-48263,-52783,-55841,-59360,-52276,-42067
India,Oil products,"Electricity, CHP and heat plants (ktoe)",03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-5010,-5144,-5516,-5441,-5978,-6548,-6994,-7107,-6981,-7589,-8957,-8225,-8544,-8845,-8371,-7020,-7498,-8046,-8349,-6511,-7246,-4195,-5235,-6068,-6524,-5406
India,Oil products,"Oil refineries, transformation (ktoe)",03. Oil products,"06. Oil refineries, transformation (ktoe)",52867,52490,54662,55547,57892,60262,64558,66944,70510,87944,105943,110999,115569,125843,131592,133543,151504,162307,168154,195432,207010,214758,230110,233468,232935,241767
India,Oil products,Total final consumption (ktoe),03. Oil products,07. Total final consumption (ktoe),50167,52127,53926,55965,60816,68654,72665,76849,81351,87283,94470,92960,96652,99965,103650,106166,113649,122764,128727,133719,138114,145465,153457,154611,161607,179557
India,Oil products,Industry (ktoe),03. Oil products,08. Industry (ktoe),8245,8325,8219,7794,8257,9656,10327,11374,13190,14862,16925,17027,17766,16906,16100,16237,19096,19619,18762,18767,17240,17531,19837,19725,22113,27491
India,Oil products,Transport (ktoe),03. Oil products,09. Transport (ktoe),18202,19085,20032,21294,22762,25429,27294,27997,28997,30482,31066,30956,31765,32260,34984,37331,39042,46248,52812,57664,62229,66999,71101,72661,75792,82967
India,Oil products,Residential (ktoe),03. Oil products,10. Residential (ktoe),10951,11174,11439,11959,13176,13839,14398,15805,17494,18066,17966,17768,18590,19276,20841,21075,21407,21221,21569,22359,23098,23437,23016,23614,25357,26367
India,Oil products,Commercial and public services (ktoe),03. Oil products,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,665,843,1057,1183,1272,1358,1265,1250,1721
India,Oil products,Other final consumption (ktoe),03. Oil products,12. Other final consumption (ktoe),12767,13543,14235,14918,16620,19730,20645,21672,21670,23872,28513,27210,28531,31523,31725,31523,34051,35011,34741,33872,34365,36227,38144,37346,37095,41011
